channel_label,channel_handle,video_id,video_title,published_at
IVE,IVEstarship,YOgZKaxz2MU,[IVE LOG] 조각 조각 브이로그 in USA #2,2024-06-26T14:00:23Z
IVE,IVEstarship,R8yH5NXUQD0,IVE THE 1ST WORLD TOUR ＜SHOW WHAT I HAVE＞ in MEXICO CITY #Shorts,2024-06-26T09:00:22Z
IVE,IVEstarship,CssXjnDOe6I,"BERLIN, YOU ARE SO CHERISH♥ #Shorts",2024-06-26T08:00:07Z
IVE,IVEstarship,T8dAGms56oE,레이는 맛있으면 춤을 춰🥖💓｜조각 조각 브이로그 in USA #2 PREVIEW #Shorts,2024-06-26T07:00:16Z
IVE,IVEstarship,k_UdgwTRLCs,I-VIEW 👀 LEESEO #IVE #아이브 #LEESEO #Shorts,2024-06-26T06:00:19Z
IVE,IVEstarship,YhRJSohQ3gs,나는 2학년 이현서 😬✌️ #IVE #아이브 #LEESEO #이서 #Shorts,2024-06-26T02:00:14Z
IVE,IVEstarship,Kn9jksUlMQQ,"BARCELONA, YOU ARE SO CHERISH♥ #Shorts",2024-06-25T08:00:11Z
IVE,IVEstarship,1un2pAM784o,I-VIEW 👀 LIZ #IVE #아이브 #LIZ #Shorts,2024-06-25T06:00:01Z
IVE,IVEstarship,zGIrVjEbRNM,"We could do this ""All Night"" with DIVE 💖",2024-06-24T15:01:01Z
IVE,IVEstarship,Wn2ml1RoGaE,IVE THE 1ST WORLD TOUR＜SHOW WHAT I HAVE＞in MEXICO CITY ✨ 멕시코 시티 열기 속으로 LOVE DIVE 💙 #IVE #아이브 #Shorts,2024-06-24T05:45:43Z
IVE,IVEstarship,oziDN8aUDxM,MEXICO CITY I-TING SHOW WHAT I HAVE #Shorts,2024-06-24T05:37:42Z
IVE,IVEstarship,lqexZAxIAUo,IVE Tries Popular American Foods 🍔,2024-06-20T15:00:49Z
IVE,IVEstarship,bbLrAFXuFAg,카디건 리즈 vs 후드 집업 리즈🐱 다이브의 픽은?🤫 #Shorts,2024-06-20T06:00:30Z
IVE,IVEstarship,6r_2DFSR8Cg,[IVE LOG] 조각 조각 브이로그 in USA #1,2024-06-19T14:00:08Z
IVE,IVEstarship,FpOEXJL1Iz0,챌린지 연습에 진심인 폴더즈💃💃｜조각 조각 브이로그 in USA #1 PREVIEW #Shorts,2024-06-19T07:00:07Z
IVE,IVEstarship,DwGKgbeFQl0,IVE THE 1ST WORLD TOUR ＜SHOW WHAT I HAVE＞ in LONDON #Shorts,2024-06-19T05:00:11Z
IVE,IVEstarship,mVKdjBmlGpg,동그란 티라미수 케이크 🍰➰ #IVE #아이브 #REI #레이 #Shorts,2024-06-18T09:00:39Z
IVE,IVEstarship,foLdKVNoWMY,⬆ little bit 💙 GANGANJI 🐶🩵 ⬇ #IVE #아이브 #ANYUJIN #안유진 #Shorts,2024-06-17T07:50:00Z
IVE,IVEstarship,lqEmemkoi2o,"IVE THE 1ST WORLD TOUR ＜SHOW WHAT I HAVE＞ in LONDON ✨런던에서도, It’s IVE TIME❣️#IVE #아이브 #Shorts",2024-06-17T00:02:56Z
IVE,IVEstarship,FOioSNEpmAE,LONDON I-TING SHOW WHAT I HAVE #Shorts,2024-06-17T00:00:11Z
IVE,IVEstarship,XPiTkJIYiYw,IVE in NYC 🗽,2024-06-16T15:00:22Z
IVE,IVEstarship,A5bX29StVF4,롱디 중 보고 싶은 다이브에게 📮 #IVE #아이브 #REI #레이 #Shorts,2024-06-16T07:00:05Z
IVE,IVEstarship,zrGL_uw3gg0,2024 PEPSI X STARSHIP CAMPAIGN BEHIND PREVIEW #Shorts,2024-06-15T07:00:39Z
IVE,IVEstarship,Pjj7NQIW_t8,PEDRO ORI 🐤🌀 #IVE #아이브 #REI #레이 #Shorts,2024-06-15T06:00:10Z
IVE,IVEstarship,YGW67oV96gk,IVE THE 1ST WORLD TOUR ＜SHOW WHAT I HAVE＞ in AMSTERDAM #Shorts,2024-06-15T04:00:30Z
IVE,IVEstarship,0RZk6Oxocuw,How well do you know IVE? ☕🍵 #IVE #아이브 #アイヴ #Shorts,2024-06-14T15:00:00Z
IVE,IVEstarship,TI8e-s9XMIA,야채를 너무 먹은 레이…🥕🥒🍅 #IVE #아이브 #REI #레이 #Shorts,2024-06-14T10:16:25Z
IVE,IVEstarship,kt-Do2G4NFk,SHOW WHAT I HAVE in AMSTERDAM ✨ 암스테르담 DIVE와 언제나 함께 ☀️해야☀️ 하는 이유 💕 #IVE #아이브 #Shorts,2024-06-14T00:30:18Z
IVE,IVEstarship,ZRwFg3Amhrw,AMSTERDAM I-TING SHOW WHAT I HAVE,2024-06-14T00:10:31Z
IVE,IVEstarship,tqaza-uxc78,IVE in LA 🌴,2024-06-13T15:01:01Z
IVE,IVEstarship,ldhvoqvLlN4,레재이가 함께 하는 #AccendioChallenge #아센디오챌린지 🎀🪄 #Accendio #아센디오 #IVE #아이브 #STAYC #J #Shorts,2024-06-13T12:00:46Z
IVE,IVEstarship,LR1TtdVSE1c,소울메이트 바이브💘 단장즈의 소중한 네 컷 사진 남기기📸 #Shorts,2024-06-13T06:00:09Z
IVE,IVEstarship,ZMsFtOujEWA,[IVE OFF] 단장즈의 💞핑크빛 나들이💞 in LA (with GAEUL x JANGWONYOUNG),2024-06-12T14:00:27Z
IVE,IVEstarship,2WwkWwdB6ao,LA의 힙스터들🐿️🐰｜단장즈의 💞핑크빛 나들이💞 in LA (with GAEUL x JANGWONYOUNG) PREVIEW #Shorts,2024-06-12T07:00:03Z
IVE,IVEstarship,6ccJSjiBp2o,IVE THE 1ST WORLD TOUR ＜SHOW WHAT I HAVE＞ in BERLIN #UBERARENA #Shorts,2024-06-12T05:00:05Z
IVE,IVEstarship,W31hYWj7Fxk,햄스터 중 귀여운 짓 굿은 레이 🐹🤏 #IVE #아이브 #REI #레이 #UBERARENA #Shorts,2024-06-12T02:30:13Z
IVE,IVEstarship,4op9YuCv8LU,인생에 찌〰인한 귀여움이 필요해 🐶 #IVE #아이브 #ANYUJIN #안유진 #Shorts,2024-06-11T07:12:53Z
IVE,IVEstarship,hyScM0DWOSA,SHOW WHAT I HAVE in BERLIN ✨ BERLIN Kitsch가 내 답이야 (That's IVE style) 🎆❤️ #IVE #아이브 #UBERARENA,2024-06-11T00:05:00Z
IVE,IVEstarship,hwJ-HWFdyYY,IVE THE 1ST WORLD TOUR ＜SHOW WHAT I HAVE＞ in BARCELONA #Shorts,2024-06-10T10:30:28Z
IVE,IVEstarship,4ENeIdOrmLQ,📁 두콩즈.zip #IVE #아이브 #ANYUJIN #안유진 #REI #레이 #Shorts,2024-06-09T07:47:18Z
IVE,IVEstarship,3-bjxmpQMBg,원영이는 영어 멘트 녹음 중🎙️ Listen carefully✨ #Shorts,2024-06-09T06:00:01Z
IVE,IVEstarship,aV6a2G9Z780,[IVE ON] JANGWONYOUNG X KERASTASE BEHIND,2024-06-08T14:00:01Z
IVE,IVEstarship,HLny5H9JiDk,드디어 만난 원영이와 케라스타즈☺️｜JANGWONYOUNG X KERASTASE BEHIND PREVIEW #Shorts,2024-06-08T07:00:13Z
IVE,IVEstarship,Grl5X9p8WSc,SHOW WHAT I HAVE in BARCELONA ✨ 바르셀로나에도 뜨겁게 떠오르는 해야 ☀️❤️‍🔥 #IVE #아이브 #Shorts,2024-06-08T01:15:00Z
IVE,IVEstarship,dxTZ6trt_Mk,BARCELONA I-TING SHOW WHAT I HAVE,2024-06-08T01:10:00Z
IVE,IVEstarship,PUsE-mtHyGs,#IVE #IVE_SWITCH 'IVE'S WEEK' DAY 11 🪄 #Shorts,2024-06-07T08:00:21Z
IVE,IVEstarship,QEoHIKWSDyM,IVE THE 1ST WORLD TOUR ＜SHOW WHAT I HAVE＞ in PARIS #Shorts,2024-06-07T06:00:12Z
IVE,IVEstarship,qM9YmFgfqbA,#IVE #IVE_SWITCH 'IVE'S WEEK' DAY 10 🍀 #Shorts,2024-06-06T08:00:33Z
IVE,IVEstarship,zIdlGovqzQ4,#IVE #IVE_SWITCH 'IVE'S WEEK' DAY 9 😈 #Shorts,2024-06-05T08:00:37Z
IVE,IVEstarship,4E_KWTMk5cI,열대과일이 맛있는 이유는 아깽즈의 힘💖 #Shorts,2024-06-05T06:00:01Z
IVE,IVEstarship,W82p0P4Maag,PARIS I-TING SHOW WHAT I HAVE,2024-06-04T21:04:40Z
IVE,IVEstarship,AYNYnVefn6A,[IVE OFF] 아깽즈의 🍋열대과일🍐 미식회🍽 in BANGKOK (with LIZ x LEESEO),2024-06-04T14:00:07Z
IVE,IVEstarship,z8Qgn1xZKEI,#IVE #IVE_SWITCH 'IVE'S WEEK' DAY 8 ☀️ #Shorts,2024-06-04T08:00:28Z
IVE,IVEstarship,ESkdDMblGJ8,당도 높은 용과 〰️🎵｜아깽즈의 🍋열대과일🍐 미식회🍽 in BANGKOK (with LIZ x LEESEO) PREVIEW #Shorts,2024-06-04T07:00:11Z
IVE,IVEstarship,IB_JLTd44Dc,#IVE #IVE_SWITCH 'IVE'S WEEK' DAY 7 💙 #Shorts,2024-06-03T08:00:19Z
IVE,IVEstarship,qYQlyjZrZt8,하이텐션 프리티걸의 등장✨💫 #Shorts,2024-06-02T06:00:20Z
IVE,IVEstarship,7nJhbvnPxtc,#IVE #IVE_SWITCH 'IVE'S WEEK' DAY 6 🦋 #Shorts,2024-06-02T05:00:06Z
IVE,IVEstarship,NMKATLAr2KQ,[IVE ON] '해야(HEYA) & Accendio' DANCE PRACTICE BEHIND,2024-06-01T14:00:14Z
IVE,IVEstarship,psUuMJywaOc,'해야(HEYA) & Accendio' DANCE PRACTICE BEHIND PREVIEW #Shorts,2024-06-01T07:00:25Z
IVE,IVEstarship,h-mO5baGaGg,#IVE #IVE_SWITCH 'IVE'S WEEK' DAY 5 🌹 #Shorts,2024-06-01T05:00:20Z
IVE,IVEstarship,DZJ-U4qy1W0,#IVE #IVE_SWITCH 'IVE'S WEEK' DAY 4 🪽 #Shorts,2024-05-31T08:00:07Z
IVE,IVEstarship,r01LQiodvio,#IVE #IVE_SWITCH 'IVE'S WEEK' DAY 3 👖 #Shorts,2024-05-30T08:00:26Z
IVE,IVEstarship,pRz7-Q_DGxU,#IVE #IVE_SWITCH 'IVE'S WEEK' DAY 2 💍 #Shorts,2024-05-29T08:00:33Z
IVE,IVEstarship,SM7HlI9x2HM,녕데렐라와 예서가 된 인형즈👑💗 #Shorts,2024-05-29T06:00:11Z
IVE,IVEstarship,726UH8oSARs,[IVE ON] 'Accendio' 활동 BEHIND,2024-05-28T14:00:07Z
IVE,IVEstarship,9ctgiSessgI,#IVE #IVE_SWITCH 'IVE'S WEEK' DAY 1 🖤 #Shorts,2024-05-28T08:00:47Z
IVE,IVEstarship,jS2Q9Rp3c5w,흑이브의 유닛 포토 타임😈💞｜'Accendio' 활동 BEHIND PREVIEW #Shorts,2024-05-28T07:00:32Z
IVE,IVEstarship,_DvcFlS1Mj0,𝐀𝐜𝐜𝐞𝐧𝐝𝐢𝐨 behind cam 🎬🪄 #AccendioChallenge #아센디오챌린지 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-27T06:00:12Z
IVE,IVEstarship,zjqGkxuUo3c,#연세대학교 와 함께 '해야' 하는 이유 💙 #아카라카 함성 소리는 언제나 탐이 탐이 나 🔥 #IVE #아이브 #해야 #HEYA #Shorts,2024-05-26T13:14:46Z
IVE,IVEstarship,yeegqU8C7-w,제일 좋은 어느 날의 #연세대 💙 #IVE #아이브 #IAM #아이엠 #아카라카 #Shorts,2024-05-26T13:13:38Z
IVE,IVEstarship,aY8h8bQ4STg,이서 어린이의 젤리 봉지 ASMR🍭💚 #Shorts,2024-05-25T06:00:00Z
IVE,IVEstarship,Z-cMaLi5GaU,IVE 아이브 MV 'Accendio' - Behind The Scenes,2024-05-24T14:00:35Z
IVE,IVEstarship,NZtlWxEe3Lg,I dropped my wallet ✨🍑 #IVE #아이브 #REI #레이 #Shorts,2024-05-24T10:10:00Z
IVE,IVEstarship,CVfmG-IpoH4,IVE 아이브 MV 'Accendio' - Behind The Scenes PREVIEW #Shorts,2024-05-24T07:00:05Z
IVE,IVEstarship,Cx7vKIH7m7M,𝐀𝐜𝐜𝐞𝐧𝐝𝐢𝐨🪄 😴 ➡️ 😮 #AccendioChallenge #아센디오챌린지 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-23T10:00:17Z
IVE,IVEstarship,61hRJX9EdKA,방심하지 말 것 #IVE #아이브 #REI #레이 #Shorts,2024-05-23T06:53:18Z
IVE,IVEstarship,SSoZ8BfpvPk,𝐀𝐜𝐜𝐞𝐧𝐝𝐢𝐨🪄🧍‍♀️➡️💃 #AccendioChallenge #아센디오챌린지 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-23T06:00:12Z
IVE,IVEstarship,3rEvFrYJNZY,🅦🅔'🅡🅔 🅒🅞🅤🅟🅛🅔🅢 👩‍❤‍👩 #IVE #아이브 #REI #레이 #LIZ #리즈 #Shorts,2024-05-22T08:00:01Z
IVE,IVEstarship,lou66orVjdQ,💝🪄 #AccendioChallenge #아센디오챌린지 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-22T06:00:16Z
IVE,IVEstarship,GavdaV4sOJg,여기도 REI❗ 저기도 REI❗ 🐤 #IVE #아이브 #REI #레이 #Shorts,2024-05-22T05:00:08Z
IVE,IVEstarship,qa6EB6iX1mo,IVE 아이브 'Accendio' MV Reaction,2024-05-21T14:00:43Z
IVE,IVEstarship,dmWDHianKgU,"Now we're changing, can't you see?😉🪄 #AccendioChallenge #아센디오챌린지 #Accendio #아센디오 #IVE #아이브 #Shorts",2024-05-21T10:00:36Z
IVE,IVEstarship,ekVUtZBmIaM,람랑즈 손끝으로 𝐀𝐜𝐜𝐞𝐧𝐝𝐢𝐨˚₊·—̳͟͞͞♡ #AccendioChallenge #아센디오챌린지 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-21T06:14:44Z
IVE,IVEstarship,4Wcz2w0aYRo,평온했던 심장이 아이브를 볼 때 멎을지 몰라❤️‍🔥🪄 #AccendioChallenge #아센디오챌린지 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-20T10:00:03Z
IVE,IVEstarship,uTPcTpuVr0A,뾱뾰기즈 손끝으로 𝐀𝐜𝐜𝐞𝐧𝐝𝐢𝐨˚₊·—̳͟͞͞♡ #AccendioChallenge #아센디오챌린지 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-20T06:00:32Z
IVE,IVEstarship,PW9awoNSO0A,#런닝맨 선배님들과 함께 #해야챌린지 #HEYAchallenge 🏃☀️ #해야 #HEYA #IVE #아이브 #Shorts,2024-05-19T13:00:19Z
IVE,IVEstarship,82Yj5fM9GVQ,Gonna make DIVE crazy 😈🪄 #AccendioChallenge #아센디오챌린지 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-19T08:30:02Z
IVE,IVEstarship,un1e1B3HHbc,공주즈 손끝으로 𝐀𝐜𝐜𝐞𝐧𝐝𝐢𝐨˚₊·—̳͟͞͞♡ #AccendioChallenge #아센디오챌린지 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-19T05:00:34Z
IVE,IVEstarship,s-BGx0lZ4hk,#한혜진 선배님과 함께 #해야챌린지 #HEYAchallenge 🫶☀️ #해야 #HEYA #IVE #아이브 #더매직스타 #Shorts,2024-05-19T02:00:22Z
IVE,IVEstarship,VtLjP3CKLc0,IVE 아이브 'Accendio' DANCE PRACTICE,2024-05-18T14:00:19Z
IVE,IVEstarship,zRGTmR5nLv8,이서가 주문 걸어 𝐀𝐜𝐜𝐞𝐧𝐝𝐢𝐨ॱ˚ʚ♥ɞ˚ॱ #AccendioChallenge #아센디오챌린지 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-18T12:30:40Z
IVE,IVEstarship,HT5pKraB7m0,KUROMI 😈💕 #IVE #아이브 #REI #레이 #Shorts,2024-05-18T12:16:21Z
IVE,IVEstarship,2wR4hkG50AU,유진이의 영석이 형에 대한 고찰🧐 #Shorts,2024-05-18T05:30:00Z
IVE,IVEstarship,wx-J6BbzEsk,레이가 주문 걸어 𝐀𝐜𝐜𝐞𝐧𝐝𝐢𝐨ॱ˚ʚ♥ɞ˚ॱ #AccendioChallenge #아센디오챌린지 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-18T05:00:34Z
IVE,IVEstarship,aYvgxSUDTV8,유진이가 주문 걸어 𝐀𝐜𝐜𝐞𝐧𝐝𝐢𝐨ॱ˚ʚ♥ɞ˚ॱ #AccendioChallenge #아센디오챌린지 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-18T03:00:01Z
IVE,IVEstarship,bYC5TSTm9X4,#진선규 선배님과 함께 #해야챌린지 #HEYAchallenge 😁☀️ #해야 #HEYA #IVE #아이브 #더매직스타 #Shorts,2024-05-18T02:00:15Z
IVE,IVEstarship,3taUoRwKVeo,[IVE ON] ANYUJIN X 제60회 백상예술대상 BEHIND,2024-05-17T14:00:03Z
IVE,IVEstarship,qmNMlb-_g08,리즈가 주문 걸어 𝐀𝐜𝐜𝐞𝐧𝐝𝐢𝐨ॱ˚ʚ♥ɞ˚ॱ #AccendioChallenge #아센디오챌린지 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-17T11:00:47Z
IVE,IVEstarship,epdqNEfRjsA,백상 인기상 수상자 유지니🏆🤍｜ANYUJIN X 제60회 백상예술대상 BEHIND PREVIEW #Shorts,2024-05-17T07:00:19Z
IVE,IVEstarship,FbglXXArrd4,원영이가 주문 걸어 𝐀𝐜𝐜𝐞𝐧𝐝𝐢𝐨ॱ˚ʚ♥ɞ˚ॱ #AccendioChallenge #아센디오챌린지 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-17T06:00:11Z
IVE,IVEstarship,_hnJSE8ZLNk,가을이가 주문 걸어 𝐀𝐜𝐜𝐞𝐧𝐝𝐢𝐨ॱ˚ʚ♥ɞ˚ॱ #AccendioChallenge #아센디오챌린지 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-17T03:00:30Z
IVE,IVEstarship,C9dapadHZqk,"𝐋𝐨𝐯𝐞 𝐦𝐞, 𝐝𝐨𝐧'𝐭 𝐡𝐮𝐫𝐭 𝐦𝐞🪄 #Accendio #아센디오 #IVE #아이브 #Shorts",2024-05-16T07:00:05Z
IVE,IVEstarship,6ceJTaIoOg0,"𝐖𝐚𝐭𝐜𝐡 𝐦𝐞, 𝐝𝐨𝐧'𝐭 𝐭𝐨𝐮𝐜𝐡 𝐦𝐞🪄 #Accendio #아센디오 #IVE #아이브 #Shorts",2024-05-16T03:00:06Z
IVE,IVEstarship,T6iFqSvdzyU,☆‧⁺ ⊹˚.⋆ 🌸🌼🌻୧ ‧₊˚ 🐣⋅♡ #IVE #아이브 #REI #레이 #Shorts,2024-05-15T10:00:33Z
IVE,IVEstarship,CKJIfx1k2Lc,아가 다이브들에게 전하는 레이의 한 마디👶💌 #Shorts,2024-05-15T06:00:08Z
IVE,IVEstarship,rMZcc0N0KTs,[IVE ON] '해야' 첫주 BEHIND,2024-05-14T14:00:46Z
IVE,IVEstarship,zcV5hUhM3Ro,'해야' 첫주 BEHIND PREVIEW #Shorts,2024-05-14T07:00:24Z
IVE,IVEstarship,qpw0DrfS3xI,✧*｡𝑰𝑽𝑬 𝑺𝑾𝑰𝑻𝑪𝑯｡*✧ 🐯🪄 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-14T06:30:23Z
IVE,IVEstarship,H9bagZ_LYG4,✧*｡𝑰𝑽𝑬 𝑺𝑾𝑰𝑻𝑪𝑯｡*✧ 🐱🪄 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-14T06:15:00Z
IVE,IVEstarship,eYjt_MLV5Ao,✧*｡𝑰𝑽𝑬 𝑺𝑾𝑰𝑻𝑪𝑯｡*✧ 🐰🪄 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-14T06:00:10Z
IVE,IVEstarship,AJHrOwm5Jog,선생님~ 레이 너무 잘해요 🫳🐣 #IVE #아이브 #REI #레이 #Shorts,2024-05-14T03:30:03Z
IVE,IVEstarship,5c3VuHiFNWA,IVE 'Accendio' 응원법 (Cheering Guide),2024-05-13T14:00:03Z
IVE,IVEstarship,HldGlrxuoFs,240513 IVE REI 날씨 좋다 ☀️🌸,2024-05-13T09:21:56Z
IVE,IVEstarship,nzm5LOlB_9w,✧*｡𝑰𝑽𝑬 𝑺𝑾𝑰𝑻𝑪𝑯｡*✧ 🐥🪄 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-13T06:30:20Z
IVE,IVEstarship,OmvnV44RXKI,✧*｡𝑰𝑽𝑬 𝑺𝑾𝑰𝑻𝑪𝑯｡*✧ 🐿️🪄 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-13T06:15:01Z
IVE,IVEstarship,X8opSPHcTxw,✧*｡𝑰𝑽𝑬 𝑺𝑾𝑰𝑻𝑪𝑯｡*✧ 🐶🪄 #Accendio #아센디오 #IVE #아이브 #Shorts,2024-05-13T06:00:11Z
IVE,IVEstarship,PmxjkUDYfM4,👤: 콩식아… 우리가 참아주자… 👑🐹: ㅇㅋ #IVE #아이브 #REI #레이 #Shorts,2024-05-12T13:30:20Z
IVE,IVEstarship,yDZxEPkXqo4,아이브의 셀프캠 놀이😘 #Shorts,2024-05-12T06:00:33Z
IVE,IVEstarship,wcUlwyj-ei8,다람쥐 성격 테스트 🐿️ #IVE #아이브 #GAEUL #가을 #Shorts,2024-05-12T05:30:22Z
IVE,IVEstarship,GNKvuaIg2ek,IVE 아이브 PHOTOSHOOT 'IVE SWITCH' - Behind The Scenes,2024-05-11T14:00:09Z
IVE,IVEstarship,SFdk6ZTcCp4,IVE 아이브 PHOTOSHOOT 'IVE SWITCH' - Behind The Scenes PREVIEW #Shorts,2024-05-11T05:00:12Z
IVE,IVEstarship,cL8fdb3LRLo,볼말랑왕리본햄스터 🐹🫧 #IVE #아이브 #REI #레이 #Shorts,2024-05-10T12:25:29Z
IVE,IVEstarship,BZYj_AxnmBk,#박준형 #브라이언 선배님과 함께 #해야챌린지 #HEYAchallenge 😎🔥☀️ #해야 #HEYA #IVE #아이브 #Shorts,2024-05-10T11:00:08Z
IVE,IVEstarship,E8UmGpDeMII,#박나래 선배님과 함께 #해야챌린지 #HEYAchallenge 🏠☀️ #해야 #HEYA #IVE #아이브 #Shorts,2024-05-10T02:30:06Z
IVE,IVEstarship,lQVFDFyY8ZU,#전현무 선배님과 함께 #해야챌린지 #HEYAchallenge ✌️☀️ #해야 #HEYA #IVE #아이브 #더매직스타 #Shorts,2024-05-09T12:30:27Z
IVE,IVEstarship,b_xxhUwpl6E,신입 MC 이서의 하루⏰ #Shorts,2024-05-09T06:00:12Z
IVE,IVEstarship,NmmEIwqaK-8,[IVE ON] 막냉이서의 인기가요 첫방 BEHIND,2024-05-08T14:00:22Z
IVE,IVEstarship,Z0qhcNir6jI,아이브는 다이브를 휘리휘리 Catch ya💫💘 #해야챌린지 #HEYAchallenge #해야 #HEYA #IVE #아이브 #Shorts,2024-05-08T09:30:07Z
IVE,IVEstarship,Yemu5XJx0Ew,다이브는 아이브 거니까 다💙☀️ #해야챌린지 #HEYAchallenge #해야 #HEYA #IVE #아이브 #Shorts,2024-05-08T09:01:58Z
IVE,IVEstarship,eG2Drr70K4g,사랑하는 이서의🐯❤️ MC 축하합니다🎶｜막냉이서의 인기가요 첫방 BEHIND PREVIEW #Shorts,2024-05-08T07:00:20Z
IVE,IVEstarship,qYaqpCd7S0c,#유재석 #유연석 선배님들과 함께 #해야챌린지 #HEYAchallenge ✨☀️ #해야 #HEYA #IVE #아이브 #Shorts,2024-05-07T15:20:00Z
IVE,IVEstarship,JZQTjPZFJ64,미니브 미니니 탐이 탐이 나🤗💓 #해야챌린지 #HEYAchallenge #해야 #HEYA #IVE #아이브 #IVE_SWITCH_PopUp #miniveminini #Shorts,2024-05-07T12:30:11Z
IVE,IVEstarship,7h6OR4fmRFo,딸꾹질 멈추는 법? 숨 참고 love dive 🌊 #Shorts,2024-05-07T06:00:06Z
IVE,IVEstarship,u4q9C_cqGp0,IVE 아이브 MV '해야 (HEYA)' - Behind The Scenes,2024-05-06T14:00:43Z
IVE,IVEstarship,5bp_cMxA7RU,#강남 선배님과 함께 #해야챌린지 #HEYAchallenge 👍☀️ #해야 #HEYA #IVE #아이브 #Shorts,2024-05-06T11:00:09Z
IVE,IVEstarship,hs8Jwrro9Ao,유진 리즈 이서의 Easy ver. 해야 챌린지 🐶🐱🐯☀️ #해야챌린지 #HEYAchallenge #해야 #HEYA #IVE #아이브 #Shorts,2024-05-06T08:00:19Z
IVE,IVEstarship,UBLzqk87QfY,IVE 아이브 MV '해야 (HEYA)' - Behind The Scenes #PREVIEW #Shorts,2024-05-06T07:00:20Z
IVE,IVEstarship,8HQKv2XSX6w,어린이날 기념 아기 맏막즈 재연 🫧 #IVE #아이브 #2ndEP #IVE_SWITCH #해야 #HEYA #Accendio #아센디오 #어린이날 #Shorts,2024-05-05T14:20:00Z
IVE,IVEstarship,VMDo-3N9Ksc,어린이날 기념 아기 영리즈 재연 🫧 #IVE #아이브 #2ndEP #IVE_SWITCH #해야 #HEYA #Accendio #아센디오 #어린이날 #Shorts,2024-05-05T14:10:00Z
IVE,IVEstarship,Xg01ZmULsEo,어린이날 기념 아기 두콩즈 재연 🫧 #IVE #아이브 #2ndEP #IVE_SWITCH #해야 #HEYA #Accendio #아센디오 #어린이날 #Shorts,2024-05-05T14:00:31Z
IVE,IVEstarship,q_-aDvJAzQo,탐이 나는 감성즈❤️☀️ #해야챌린지 #HEYAchallenge #해야 #HEYA #IVE #아이브 #Shorts,2024-05-05T08:30:20Z
IVE,IVEstarship,I8BzqbJYIdk,IVE 아이브 '해야(HEYA)' DANCE PRACTICE,2024-05-04T14:00:20Z
IVE,IVEstarship,HLSOrV1Diww,나피디님 #해야챌린지 #HEYAchallenge 비하인드 🚘🤭 #해야 #HEYA #IVE #아이브 #Shorts,2024-05-04T13:00:21Z
IVE,IVEstarship,QgSiPeSeKZA,원영이 해가 떴습니다🤳🏻🐰☀️ #해야챌린지 #HEYAchallenge #해야 #HEYA #IVE #아이브 #Shorts,2024-05-04T09:00:18Z
IVE,IVEstarship,fvUYR7nWPUI,#혜리 선배님과 함께 #해야챌린지 #HEYAchallenge 🍸🌞 #해야 #HEYA #IVE #아이브 #Shorts,2024-05-03T11:30:21Z
IVE,IVEstarship,84c1-RT6qek,#미미미누 님과 함께 #해야챌린지 #HEYAchallenge 🎤🌞 #해야 #HEYA #IVE #아이브 #Shorts,2024-05-02T13:00:10Z
IVE,IVEstarship,0POHXcsHN7U,#김재중 선배님과 함께 #해야챌린지 #HEYAchallenge 🤗🌞 #해야 #HEYA #IVE #아이브 #Shorts,2024-05-02T12:30:00Z
IVE,IVEstarship,Ocwu5hXo_AQ,#라치카 #시미즈 쌤과 함께 #해야챌린지 #HEYAchallenge 🔥🌞 #해야 #HEYA #IVE #아이브 #Shorts,2024-05-02T07:30:08Z
IVE,IVEstarship,zUqpxeBZzWU,IVE 아이브 '해야 (HEYA)' MV Reaction,2024-05-01T14:00:56Z
IVE,IVEstarship,bZiak50nUr0,가을 원영 이서 볼 때야🤩 #해야챌린지 #HEYAchallenge #해야 #HEYA #IVE #아이브 #Shorts,2024-05-01T06:30:17Z
IVE,IVEstarship,xu2EGH71vPs,유진 레이 리즈 볼 때야😍 #해야챌린지 #HEYAchallenge #해야 #HEYA #IVE #아이브 #Shorts,2024-05-01T06:00:23Z
IVE,IVEstarship,9C3sKHM7iE0,"IVE의 조그만 반쪽, minive minini를 소개합니다! #IVE #아이브 #IVE_PopUP #miniveminini #미니브미니니 #Shorts",2024-05-01T03:00:56Z
