동영상 제목,채널명,댓글 유형,작성자,댓글 내용,좋아요,작성일시,대댓글 수,댓글 ID,동영상 ID,작성자 채널 ID,수정일시,상위 댓글 ID,감성
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@나연-h6x,서사가 너무 감동적이네요. 항상 응원합니다. 파이팅!,10,2023-09-28T03:04:20Z,0,UgwVsiLktZdhgQ69ILR4AaABAg,S1bcy4h1mS8,UCh2rVfczufuZ3ICBN7Gay2w,2023-09-28T03:04:20Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@user-o1c5r,*안에 사람들이 있잖아!!!*,6,2024-01-15T01:33:55Z,0,UgyN9dBNd_dCDCymjLB4AaABAg,S1bcy4h1mS8,UCZaE_G4CJudVXdjDMVEIjmw,2024-01-15T01:33:55Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@daon-123,"버츄얼 문화가 생소하고 낯설어도 문화의 다양성이 넓어진다는 면에서는 존중받고, 또 성숙한 팬 문화가 자리잡으면 좋겠네요. 스브스뉴스 감사합니다",160,2023-09-28T03:17:18Z,6,Ugx_sJAyFBNcqza3dsZ4AaABAg,S1bcy4h1mS8,UClPcZ7dVEk0knEbCvFcmMNw,2023-09-28T03:26:17Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@dawn_chagari,킹아,1,2023-09-28T05:04:44Z,0,Ugx_sJAyFBNcqza3dsZ4AaABAg.9vBaPoqwrkv9vBmhe-paZH,S1bcy4h1mS8,UCSOVm0MqR9XOYw5g1L0HfXA,2023-09-28T05:04:44Z,Ugx_sJAyFBNcqza3dsZ4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@휴지5장,언젠가 공중파뉴스채널에 올라가면 좋겠음 여긴 아닌게 아쉽지만 그 단계라고 생각함 화이팅 적어도 그분야의유명한사람이란건 인증된듯,0,2023-09-28T07:46:08Z,0,Ugx_sJAyFBNcqza3dsZ4AaABAg.9vBaPoqwrkv9vC4AmkSV4L,S1bcy4h1mS8,UCR9a7FgCZdmnNn2fyKJZTaQ,2023-09-28T07:46:37Z,Ugx_sJAyFBNcqza3dsZ4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@user-kk4ys9ti6p,"버튜버는 문제가 아님
한국여자같은게 버튜버를 하니까 문제가되는거

외국여자였으면 그냥 그러려니 하는건데
페미남혐 군대비하 한국여자가 버튜버하는거 보니까 역겨움

제발 외국여자가 만든 버튜버판에 끼어들지좀마 토나오는 한국여자,,우웩",4,2023-09-28T10:54:27Z,0,Ugx_sJAyFBNcqza3dsZ4AaABAg.9vBaPoqwrkv9vCPj50Lsxa,S1bcy4h1mS8,UCIqCiIg7kHEtco4dtDojTgQ,2023-09-28T10:54:27Z,Ugx_sJAyFBNcqza3dsZ4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@So_Lag,"​​​@user-kk4ys9ti6p너같은 그 같잖은 편견 때문에 국내에서 다양성 이란게 존재하기 힘든거임 당연히 남성, 군비하 하는 여성들은 잘못된게 맞지만 그걸 왜 모든 '한국여자' 라고 일반화를 해버림? 그렇게 따지면 니 주변 여자,
어머니 한국여자니까 페미임?
좀 깨어 살자;",0,2023-09-28T11:02:09Z,0,Ugx_sJAyFBNcqza3dsZ4AaABAg.9vBaPoqwrkv9vCQbUl3Z7f,S1bcy4h1mS8,UCgbVfAcqetPZEQIyI5de7Bw,2024-06-18T04:06:12Z,Ugx_sJAyFBNcqza3dsZ4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@망-i9l,@user-kk4ys9ti6p뭔 개소리야,0,2023-09-28T12:13:30Z,0,Ugx_sJAyFBNcqza3dsZ4AaABAg.9vBaPoqwrkv9vCYm47YkAR,S1bcy4h1mS8,UCMxoV4acO-RIs4xTc6tVv-A,2024-06-18T04:06:12Z,Ugx_sJAyFBNcqza3dsZ4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Ruu_Ma,우리 아이돌 너무 자랑스럽다..! 이세돌 영원해!!!💜💛🖤❤️💙💚,108,2023-09-28T02:27:50Z,0,Ugwdqnie6d_o6hJ3jfx4AaABAg,S1bcy4h1mS8,UCXqxxyRSs8ktGT-OvTrtu9g,2023-09-28T02:27:50Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Godheose,"시대는 빠르게 변합니다
나이를 먹으면 색안경을 벗는 것이 쉽지 않죠;;",17,2023-09-30T11:33:15Z,0,UgxoThy6FWxPj6kRzjh4AaABAg,S1bcy4h1mS8,UCBPjgKmCM2rUnV4fi-qjkSA,2023-09-30T11:33:15Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@신중용,"2010년대 이세돌 : 바둑기사
2020년대 이세돌 : 이세계아이돌",5,2024-02-06T15:24:49Z,0,UgzWix7M2gNRw6S9xEV4AaABAg,S1bcy4h1mS8,UCXhJ1WOAxV2r8ci9zSAHKJw,2024-02-06T15:24:49Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@user-ej8ot2cu6l,이세계아이돌 화이팅!! 앞으로도 팬들과 함께 더 많은것들을 이뤄나가요!,69,2023-09-28T04:51:53Z,0,UgyYTVchx5Jtc7ipf5R4AaABAg,S1bcy4h1mS8,UCYjZlGD8IlBoFV7iAFhhOjg,2023-09-28T04:51:53Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@KkuID,우리 아이돌이 점점 성장해가는 모습... 너무 감격스럽습니다ㅠㅜㅠ 최고의 페스티벌이였고 잊지 못할겁니다 이세돌 파이팅!!!!! 추석 선물 감사합니다,546,2023-09-28T02:49:24Z,41,Ugxb2nLuEICVdaQGw794AaABAg,S1bcy4h1mS8,UCGgQZEwHCQy1hcTKVIsOWUQ,2023-09-28T02:51:02Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@해보자-g4n,왜요@@user-qt9jp4sy9i,0,2023-09-28T03:13:01Z,0,Ugxb2nLuEICVdaQGw794AaABAg.9vBYDS8NzMV9vB_vQ8UMZ7,S1bcy4h1mS8,UCSW5J8O-Nc3PqVyRU9VLfMg,2024-01-16T05:33:28Z,Ugxb2nLuEICVdaQGw794AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@Aurel_22,​@@user-qt9jp4sy9i 우리는 음지에서 노는데 대중들이 양지로 올려주는걸 어떡함? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,94,2023-09-28T03:15:03Z,0,Ugxb2nLuEICVdaQGw794AaABAg.9vBYDS8NzMV9vBa9PL7l4h,S1bcy4h1mS8,UCq59BLXAGQaSYN0mJLEGRqw,2024-01-16T05:36:54Z,Ugxb2nLuEICVdaQGw794AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@hosung34d,@@user-qt9jp4sy9i 어쩔킹아,1,2023-09-28T03:16:24Z,0,Ugxb2nLuEICVdaQGw794AaABAg.9vBYDS8NzMV9vBaJDDvcZm,S1bcy4h1mS8,UClFo4c_eJZd2a5u1AA0g9fQ,2024-01-16T05:36:45Z,Ugxb2nLuEICVdaQGw794AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@yukjo79,@@user-qt9jp4sy9i올려준다는데 올라가야지 뭐 ㅋㅋ,22,2023-09-28T03:19:23Z,0,Ugxb2nLuEICVdaQGw794AaABAg.9vBYDS8NzMV9vBae-yJKs-,S1bcy4h1mS8,UCX-dc6K1-NDOAGR36i9kusg,2024-01-16T05:34:20Z,Ugxb2nLuEICVdaQGw794AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@무명의씹덕,​@@user-qt9jp4sy9i우리 형은 음지에서 놀자고 하는데? ㅋㅋㅋㅋㅋ,22,2023-09-28T03:19:30Z,0,Ugxb2nLuEICVdaQGw794AaABAg.9vBYDS8NzMV9vBaet1lZKT,S1bcy4h1mS8,UCR_A-PEb2n1-3FANEvzz8Eg,2024-01-16T05:34:20Z,Ugxb2nLuEICVdaQGw794AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@인생존망이요,자랑스럽다 이세돌 쭉쭉 상승세를 기록하길!!!!,11,2023-09-28T03:16:48Z,0,Ugzl_cFhCkWuu2nEMfZ4AaABAg,S1bcy4h1mS8,UCzbAbH55ZSdB6PfgL2MtCQQ,2023-09-28T03:16:48Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@JIHOBYEn,그래도 이세돌은 진짜 사람이 아바타 입고하시는거자너~,5,2025-02-06T01:12:22Z,0,UgxQ7UpsT7sbEup16pN4AaABAg,S1bcy4h1mS8,UCCSlyPON-2YDLlteWrr9tEw,2025-02-06T01:12:22Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@ahr-de4mc,2:10 난닝구 차림으로 손님 맞이하는 사장님,45,2023-09-28T04:55:39Z,1,Ugw4UIszZpyYLhiXDbJ4AaABAg,S1bcy4h1mS8,UCGsC6Qux9ibTm9ocdlMGVpQ,2023-09-28T04:55:39Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@Superddong-r3,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2,2023-09-28T05:13:16Z,0,Ugw4UIszZpyYLhiXDbJ4AaABAg.9vBlf6L8U4s9vBngE00W7d,S1bcy4h1mS8,UC_MFHpeNMbGeXMruJ3YJY9w,2023-09-28T05:13:16Z,Ugw4UIszZpyYLhiXDbJ4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@stix3945,"처음엔 이 가수는 뭔데 임영웅이랑 비비지? 란 생각이었는데 생각해보면 팬미팅 갈일 없고 노래 위주로 듣는 나같은 잡덕 수준에서는 임영웅 방탄이나 이세돌이나 별 차이 없다고 생각이 들어서 신기해서 최근에 많이 찾아봤네요
작사작곡도 하면 더할 나위 없겠지만 오히려 한명한명이 DJ 겸 PD나 마찬가지인 입장이다보니 기획력이나 진행능력은 일반 아이돌보다 나은 점도 확실히 있어요
하지만 기술 발전은 차치하고라도 자기 파트 안무는 숙지해야하지 않나 싶어요
몇몇 아이돌은 AR을 써서 노래를 립싱크하는데 지금의 이세돌은 따지고 보면 춤을 '모션싱크'하고 있다고 생각합니다
최근 키딩부터는 그래도 그런 모습이 보여서 응원하고 있습니다
기술발전으로 동시 합동안무나 콘서트에서의 실시간 소통이 가능하길 기원하면서,
오늘보다 너 나은 내일의 이세돌을 응원합니다.",15,2023-09-28T03:40:48Z,0,Ugw3SmjKkMhrX5AcG3V4AaABAg,S1bcy4h1mS8,UCDpp35AGMPmJs9vuuIuxzyQ,2023-09-28T03:40:48Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@도로시-d7o,처음에는 버츄얼 아이돌을 좋아한다는게 가상의 것을 좋아한다고만 느껴질수도있는데 오래보면 볼수록 멤버 한명 한명이 너무 인간적이고 따뜻합니다! 겉으로 보여지는 아바타를 좋아하는 것도 물론 있겠지만 진심으로 이 그룹을 응원하는 마음까지 들게 만든건 아바타 뒤에 있는 따뜻한 사람들이었던것같아요 ㅎㅎ ㅠㅠ,8,2023-09-28T02:54:12Z,0,UgxsBrx6s0_qZvaUBfR4AaABAg,S1bcy4h1mS8,UCkm6HNiwC_1IiJRPUAtTDkg,2023-09-28T02:54:12Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Shark_ME11,와 근데 지금 생각하면 이세돌이 뉴스에도 나올만큼 대단한거 잖아... ㄷㄷ,3,2024-12-31T09:42:52Z,0,Ugx0ceOJ7dMxiUkPp914AaABAg,S1bcy4h1mS8,UCaCGJjeoyufZJAURq58Qdow,2024-12-31T09:42:52Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@cdcd2000,여기서 욕하는 애들 저기에 팬들이라고 나온 사람들만큼 꾸미곤 살긴하냐,16,2024-03-13T16:33:52Z,0,UgyLQr8NTr9iwPKKC3N4AaABAg,S1bcy4h1mS8,UC0a7risBVfMBDDysWqXKllQ,2024-03-13T16:33:52Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@zeonms09,"현재의 1020 뿐만 아니라 대한민국 전세대를 아우르는 메타버스 국민 아이돌이 되길 기원합니다. 
생방송 음악 프로그램 출연 언젠가 꼭 성사되길 !! 💛",127,2023-09-28T02:47:47Z,4,UgxfOrFz2fZBswiqJeB4AaABAg,S1bcy4h1mS8,UCZA3QObIY_vPRTlgUnlgQ8g,2023-09-28T02:47:47Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@배우현-x5o,​@@NEWSNET_TV애는 댓글 다달아주누 힘들겟다ㅋㅋㅋ,8,2023-09-28T03:45:08Z,0,UgxfOrFz2fZBswiqJeB4AaABAg.9vBY1aDCVTz9vBdafvQFVt,S1bcy4h1mS8,UCbv_Ji5d6ok4A8zjB-15phg,2023-11-30T03:22:38Z,UgxfOrFz2fZBswiqJeB4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@zombiebeatz2006,1020을 아우른다고..? 반에 한두명 있는 씹덕찐따들만 왁물원같은거 하고 이세돌보던데 ㅋㅋㅋ,6,2023-09-28T05:21:01Z,0,UgxfOrFz2fZBswiqJeB4AaABAg.9vBY1aDCVTz9vBoZtzkLQJ,S1bcy4h1mS8,UCL2sSy-sHlpuTIYSS2lR4Lg,2023-09-28T05:21:01Z,UgxfOrFz2fZBswiqJeB4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@Mangupdate,​@zombiebeatz2006아우른다는 표현이 좀 과장됐을지언정 씹덕찐따든 뭐든간에 반에 한두명씩이나 있다는건 절대 적은 수가 아님 이세돌 팬덤 어마어마하다는 건 알고 있잖아?,0,2023-09-28T05:44:19Z,0,UgxfOrFz2fZBswiqJeB4AaABAg.9vBY1aDCVTz9vBrE_st3Wm,S1bcy4h1mS8,UCS1i26TwofdPXj1Z2-Elh1w,2024-06-17T22:58:08Z,UgxfOrFz2fZBswiqJeB4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@busick0129,@zombiebeatz2006저희는 인싸들이 고세구알아? 이러던데,0,2023-09-28T07:18:42Z,0,UgxfOrFz2fZBswiqJeB4AaABAg.9vBY1aDCVTz9vC11u9IKVL,S1bcy4h1mS8,UCR5zSc0M1VvV719OWVOdRmg,2024-06-17T22:58:08Z,UgxfOrFz2fZBswiqJeB4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@eivicd,그냥 취존좀 해주십셔  욀케 악플이 많음 그냥 시대가 변하고 이런게 있구나 하면되지 ㅋㅋ 킹아,6,2023-10-08T16:14:07Z,0,Ugy9ncGTbvEvJUPlB9d4AaABAg,S1bcy4h1mS8,UC-WzjNfCY2XkTYlSicCC-kw,2023-10-08T16:14:43Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@forest9335,"이세돌 너무 자랑스럽다 ㅠㅠ
앞으로도 건강히 오래오래 좋은모습만 보여주세요 화이팅!! 킹아~~~",65,2023-09-28T10:18:59Z,0,UgwM7Jl3xG1-x5vkae94AaABAg,S1bcy4h1mS8,UCiQmTjqK9Kc4OEAyjeSTUaQ,2023-09-28T10:18:59Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@nomtnomtnom,"이세계아이돌 분들도, 팬 여러분들도 지난 2년이라는 짧지 않은 시간 동안 좋은 일도, 힘든 일도 많았을 테지만
끝내 이세계 페스티벌이라는 큰 무대에서 만나 시청자 수, 영상 조회수처럼 늘 숫자로만 보던 서로가 실재함을 확인하고 좋은 추억을 남긴 것 같아 보기 좋네요
주류 비주류를 떠나서 열정을 갖고 노력해서 꿈을 이루어내는 사람, 그리고 그 사람들을 격려해주는 사람은 응원 받아 마땅합니다",30,2023-09-28T05:10:17Z,0,UgwgKjD8232Dd20QQLN4AaABAg,S1bcy4h1mS8,UC8BoqEEW4WM3kUdH4nefObA,2023-09-28T05:13:08Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Amhuya_30,"보니까 이파리90,어디서 쓰는지도 모르겠는 어체쓰면서 이게 뭐냐는 사람5퍼,울 나라망했다는애들 3퍼,순수 악플2퍼
흠...  이파리여러분 악플 달려도 결국 이것또한 이세돌이 더 널리 퍼지고 있다는거니 욕하지말고 대응합시다❤",8,2023-09-28T03:31:47Z,0,Ugw8RoVhnpB7tNthKp54AaABAg,S1bcy4h1mS8,UCcvuXKk6AUFljXNkQXsSvaQ,2023-09-28T03:31:47Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@AAA-c1w7e,나도 이런거 10년전에는 이해못했음 시대가 바뀌니 생각도 바뀌게되네,3,2024-07-26T05:57:02Z,0,UgyV_Lk7HhSyGfO7Kdl4AaABAg,S1bcy4h1mS8,UCgZ5jwIdI9pwajUChZwaEew,2024-07-26T05:57:02Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@oneday325,이렇게 저희 아이돌들을 좋아해주시고 인터뷰까지 해주셔서 너무 감사합니다 ㅠㅜ 스브스 화이팅 이세돌 화이팅!!,53,2023-09-28T03:11:03Z,0,UgyDj1C4WPtYfYuBilt4AaABAg,S1bcy4h1mS8,UCbR9tTT39z2__E274hF6zIQ,2023-09-28T03:11:03Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@큐큐-c2p,언제나 열심히 활동해주는 모습 보면 사랑하지 않을 수 없는 우리 아이돌🥺💛 오래오래 함께 행복하고 싶다 항상 응원할게요 사랑해!!!!!!!!!!!!!!!!!!,64,2023-09-28T08:06:57Z,0,UgyPRI-LeST6yheSV354AaABAg,S1bcy4h1mS8,UCale4NrGk8TJxdtvDG3c_VA,2023-09-28T08:06:57Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Han-tc7wx,이세돌 관심 가져주시는 모든 분들께 너무 감사드립니다. 응원하는 입장에서 요즘 하루하루가 믿기지 않고 꿈만 같아요! ㅎㅎ 이세돌 화이팅!,198,2023-09-28T04:46:44Z,0,UgwDhsoRstxCLI_tzwF4AaABAg,S1bcy4h1mS8,UCw50eB-bVHHFFb75Hgh_7AQ,2023-09-28T04:46:44Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@rimdk9550,"그냥 노래 한번 들으면 입덕하게 되긴해
버튜버 1도 모르다가 락다운 첨 듣고 몇번을 반복해서 들었는지..",2,2024-05-30T10:25:20Z,0,Ugwj7Cke8DQaQUjJdrJ4AaABAg,S1bcy4h1mS8,UC2sx3qnsPM9W8TKj24yxGaw,2024-05-30T10:25:20Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@KMSND_,와 처음보는 팬덤이네요 이세계아이돌?? 버추얼 문화가 자리잡으면서 이렇게나 유명해지다니 킹애 참 모시깽이하네요 앞으로 활동 화이팅입니다❤❤,26,2023-09-28T03:09:01Z,1,UgyQu3ywvGjNOqiGe0h4AaABAg,S1bcy4h1mS8,UC9J7ETAmpcPYVnICyZhqI0g,2023-09-28T03:09:01Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@고기연-h9t,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 누가봐도 처음이 아니자나,0,2024-04-09T07:36:01Z,0,UgyQu3ywvGjNOqiGe0h4AaABAg.9vB_TACZpFRA2-aEU54BWY,S1bcy4h1mS8,UCyI8HysAZlcxHT7HdZw965A,2024-04-09T07:40:11Z,UgyQu3ywvGjNOqiGe0h4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@ArcaneMystic,릴파님 ㅠㅠ 못다한 꿈을 이루고 잘 되셔서 다행이에요. 열심히 하는 그대들 행복하세요~,8,2023-09-28T05:01:23Z,0,UgyT6uOb6S1NPFQMegJ4AaABAg,S1bcy4h1mS8,UC9cWBZONp0JcOilflRGXJFg,2023-09-28T05:01:23Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@버동,이세돌 너무 자랑스럽다💜💛🖤❤💙💚,87,2023-09-28T02:36:38Z,0,UgwjSXus0eA0uAu4RUR4AaABAg,S1bcy4h1mS8,UCrY1uAav_yIgGNG_NhawAEA,2023-09-28T02:36:38Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@burninglime9960,"1:30 버튜버는 만화, 애니메이션 캐릭터랑 다르게 진짜 사람이 활동하는건데...",7,2023-10-07T03:48:18Z,0,UgyEl3LNZ01_8bkHZHN4AaABAg,S1bcy4h1mS8,UC7Iic5UMQiO9h44G5w4X1tA,2023-10-07T03:48:18Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@AAAAAAAAAAAAAAAAAA0423,"영상 자체가 너무 깔끔하네요
인터뷰의 질문과 답변도 너무 좋고 건강하고
서로 존중하는 이 모습이 정말 보기 좋습니다.
스브스 고마워요!! 🥰",70,2023-09-28T02:45:03Z,0,UgyzMNTp15P9vP_6PRx4AaABAg,S1bcy4h1mS8,UCtWYzghXPLxdjXMrS_C04UA,2023-09-28T02:45:03Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Lenny-f9p,그래도 노래 잘 부르면 누구나 아이돌 할 수 있다는게 큰 장점일듯 얼굴 때문에 노래 잘하고 춤 잘 추는데 아이돌 못 하는 사람도 수두룩인데 이런 사람들에게는 버츄얼 아이돌이 희망과 꿈이 될 수 있을 것 같음,10,2024-03-18T22:25:12Z,1,UgygZJpQtQqIwRCG3eN4AaABAg,S1bcy4h1mS8,UCHLcY8DIFpaOAef0SmyBjVQ,2024-03-18T22:25:12Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@kunclass,신은 하나님뿐. 예수님 믿고 구원 받으세요.,0,2024-06-19T20:06:06Z,0,UgygZJpQtQqIwRCG3eN4AaABAg.A18XVi9FA9YA4skWO_QGW5,S1bcy4h1mS8,UCMeoyySWJYhm6DcI6f219tA,2024-06-19T20:06:06Z,UgygZJpQtQqIwRCG3eN4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Long_root_Carrot,이세계아이돌 사랑해🎉🎉 영원 하자💜💛🖤❤💙💚,14,2023-09-28T02:37:53Z,0,Ugwdxg4qRHSeWobQIG54AaABAg,S1bcy4h1mS8,UCkNvA2hs-kaEi3RJeN6dWqQ,2023-09-28T02:37:53Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@하루-m7j1e,"그들만의 항상 똑같은 레퍼토리 우욱, 몰카, 도태 ㅋㅋㅋ 어딘지 보인다 보여ㅋㅋㅋ",4,2023-09-29T12:50:50Z,0,UgyXnvZ_r7Ap9NhzwBJ4AaABAg,S1bcy4h1mS8,UCoDptpe8a5L9gvBzatqwOYw,2023-09-29T12:50:50Z,,중립
