,동영상 제목,채널명,댓글 유형,작성자,좋아요,작성일시,대댓글 수,댓글 ID,동영상 ID,작성자 채널 ID,수정일시,상위 댓글 ID,감성,datetime,cleaned_comment
2664,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@skdjwidk999,5,2023-10-24T02:49:45Z,2,UgyuHzW3w6YG9TM1GKx4AaABAg,S1bcy4h1mS8,UCkq5JnO2wezSfMUmRdIX_HA,2023-10-24T02:49:45Z,none,중립,2023-10-24 02:49:45,와 요즘엔 저런게 나왔다고 대단하다 처음봐서 너무 신기한걸 킹아
2665,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@몸은몸,1,2023-11-14T02:13:42Z,0,UgyuHzW3w6YG9TM1GKx4AaABAg.9wEUvmJZZb09x4VV46noUK,S1bcy4h1mS8,UC9jcHmPuio67jkE3XdvzisA,2023-11-14T02:13:42Z,UgyuHzW3w6YG9TM1GKx4AaABAg,중립,2023-11-14 02:13:42,
2666,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@Sxxtbox1,1,2023-11-14T11:41:28Z,0,UgyuHzW3w6YG9TM1GKx4AaABAg.9wEUvmJZZb09x5WTZZeZky,S1bcy4h1mS8,UCowb0x5AJ9pQYveiiNEBH8Q,2023-11-14T11:41:28Z,UgyuHzW3w6YG9TM1GKx4AaABAg,중립,2023-11-14 11:41:28,들켜버린 나
2667,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@canits,0,2023-09-28T12:19:00Z,0,UgwHLnZvGcGqoc-AVMF4AaABAg,S1bcy4h1mS8,UCsoS3JumGY_sdX9qtxgA4vA,2023-09-28T12:19:00Z,none,중립,2023-09-28 12:19:00,신기하다
2668,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Hemsterbaksarane,1,2023-10-02T08:08:34Z,0,UgxfaHiR43xTaT_jxkl4AaABAg,S1bcy4h1mS8,UCN-Td1lLYguDN6x4ZMcNcmQ,2023-10-02T08:08:34Z,none,긍정,2023-10-02 08:08:34,이세돌 사랑해
2669,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@잔학양,0,2023-10-01T02:39:02Z,0,Ugyxfc-fiHbQ5SoRtxh4AaABAg,S1bcy4h1mS8,UCiKJZlIy-2UsoxdqkHhebBA,2023-10-01T02:39:02Z,none,중립,2023-10-01 02:39:02,어디까지 내다본거냐 우왁굳
2670,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Naego408,0,2024-07-27T05:46:26Z,0,UgwPjk34sNQn3-nLtUl4AaABAg,S1bcy4h1mS8,UCAFUNc93HcKqENvK3f3yA9A,2024-07-27T05:46:26Z,none,중립,2024-07-27 05:46:26,킹아
2671,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@herok-v1u,0,2024-02-28T01:14:09Z,0,UgxQ6ufjC-d9FSXYCix4AaABAg,S1bcy4h1mS8,UCxDYfgO0-2jZ7M7GuKsM-QQ,2024-02-28T01:14:09Z,none,중립,2024-02-28 01:14:09,시대가 변하고있음 못따라오면 도태되는거임
2672,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Baessal,1,2023-10-05T02:43:41Z,0,Ugys12CbomUNEgr8EZl4AaABAg,S1bcy4h1mS8,UC7ws47IWsum9E9Huv_uOliw,2023-10-05T02:43:41Z,none,중립,2023-10-05 02:43:41,아주 킹애 예요
2673,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@AADAD-y4v,2,2023-10-08T07:45:50Z,0,UgzogkZacvWJZ0kDSN54AaABAg,S1bcy4h1mS8,UCUcw8qJK1tzz8AG5wnC8aDw,2023-10-08T07:45:50Z,none,중립,2023-10-08 07:45:50,이세돌 화이팅
2674,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@페황,2,2024-01-14T14:38:55Z,0,UgxZYws0gPJraJUh8854AaABAg,S1bcy4h1mS8,UCUu3lhL2ZQlcdGHVMvu-S7Q,2024-01-14T14:38:55Z,none,중립,2024-01-14 14:38:55,
2675,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@라뎀-n5r,1,2024-04-19T05:03:08Z,0,Ugx0qfeRTNQxGPXGpJh4AaABAg,S1bcy4h1mS8,UCH2v2Fw836lFiag8lFoNGVQ,2024-04-19T05:03:08Z,none,긍정,2024-04-19 05:03:08,응원합니다
2676,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@RANUM-u7h,1,2023-10-03T10:57:04Z,0,UgxinjUGLEHRV-jUQHN4AaABAg,S1bcy4h1mS8,UCVn9CAUVhbG7bRbuNFmsojg,2023-10-03T10:57:04Z,none,중립,2023-10-03 10:57:04,우왁굳 그는 신이다
2677,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@힝구리-c7b,2,2023-09-29T07:50:47Z,0,Ugy3B0OBYsyvx_IsWv54AaABAg,S1bcy4h1mS8,UCzKi3Qs3T9l4QMuLWeQ3s3Q,2023-09-29T07:50:47Z,none,중립,2023-09-29 07:50:47,자랑스러버 영원이 함께가자 이세돌
2678,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@iIlIilI1-1ilIiI,0,2023-09-28T09:53:35Z,0,UgzGrS19dXeXnXp8FeV4AaABAg,S1bcy4h1mS8,UCRbWmGlgmdqRRyiXhdui3jA,2023-09-28T09:53:35Z,none,중립,2023-09-28 09:53:35,와 우리 이세돌이 나왔네 캬
2679,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@whwRkTlqkf0901,3,2025-01-12T18:25:44Z,1,UgwDigI-cmcEirJ2zO54AaABAg,S1bcy4h1mS8,UC7C9hjCw64cZdOHIftay_iw,2025-01-12T18:25:44Z,none,중립,2025-01-12 18:25:44,언니들 다시 콘서트 열어주세요 제발
2680,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@앤드류-2class_agent,0,2025-04-17T16:57:06Z,0,UgwDigI-cmcEirJ2zO54AaABAg.ADC__PwXNAtAH11xNcgeMq,S1bcy4h1mS8,UC20lZ2fjx68Edt6YvxHmY1g,2025-04-17T16:57:06Z,UgwDigI-cmcEirJ2zO54AaABAg,중립,2025-04-17 16:57:06,시즌 열려는데 좀 마노이 휘청거리네요
2681,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@neukgi,0,2023-10-01T14:43:15Z,0,UgzNvd51CtfGikouxuF4AaABAg,S1bcy4h1mS8,UCNh5p-AiKANjH30t0fxdaPg,2023-10-01T14:43:15Z,none,중립,2023-10-01 14:43:15,왁굳형 진짜 형은 전설이야
2682,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@dreamforest468,1,2024-05-24T12:50:37Z,0,UgxXFWv1P6Wo_saEp-h4AaABAg,S1bcy4h1mS8,UCxCrhrqLamNUJkM__b-LUsg,2024-05-24T12:50:37Z,none,긍정,2024-05-24 12:50:37,이세돌 짱
2683,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@o.halo.o,0,2023-10-01T14:23:42Z,0,Ugzkf4Rcs1zekdEy3TV4AaABAg,S1bcy4h1mS8,UC3-dcHWLYiEwwbVcQBUIxwg,2023-10-01T14:23:42Z,none,중립,2023-10-01 14:23:42,뉴스까지 뜨냐
2684,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@몸은밥으로되어있다,6,2024-01-28T15:32:25Z,0,UgxmytuvfEngdiDLFip4AaABAg,S1bcy4h1mS8,UCMiaebBm_OXSiIWGreZAF2Q,2024-01-28T15:32:25Z,none,중립,2024-01-28 15:32:25,겨우 버튜버 정도 따위가 아니다 이건 신의 버튜버다
2685,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@한윤-u4c,7,2023-09-28T23:37:57Z,0,UgyPVZ8sYpmjvz8P1Kh4AaABAg,S1bcy4h1mS8,UCKCeJzA_omJRM1X0B2yELJw,2023-09-28T23:37:57Z,none,중립,2023-09-28 23:37:57,세상이 미친거같다
2686,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@비잉정상,0,2023-10-04T10:56:15Z,0,Ugy2kr6qc9i7QuuFk8x4AaABAg,S1bcy4h1mS8,UCxUS1soRB-zgPjdrlylB4ZQ,2023-10-04T10:56:15Z,none,중립,2023-10-04 10:56:15,이세돌 영원해라
2687,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Sekki_Kihap,0,2023-09-29T02:51:18Z,0,UgwjwzWfVW2_xyQDdKp4AaABAg,S1bcy4h1mS8,UC2sTE8o-fesufls97jdB7hA,2023-09-29T02:51:18Z,none,중립,2023-09-29 02:51:18,쌀택이형 영거같아
2688,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Berlin-kk,0,2023-09-28T09:56:30Z,0,UgwGZnaXZYjPYmGyI1F4AaABAg,S1bcy4h1mS8,UCn14CCd3v63cbRq3O0suYzA,2023-09-28T09:56:30Z,none,중립,2023-09-28 09:56:30,역시
2689,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@jjokk128,0,2023-09-29T09:26:45Z,0,UgzZmlfhui0G4ooxQMZ4AaABAg,S1bcy4h1mS8,UCPyuicDL_aw6ua7q4p_ZfNQ,2023-09-29T09:26:45Z,none,긍정,2023-09-29 09:26:45,이세돌사랑해
2690,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Lesson5는_이걸_위해서,1,2023-10-01T03:22:39Z,0,Ugy0obXHufI8-CYeFWh4AaABAg,S1bcy4h1mS8,UC1fOnBdVxmN64SrjrMEk8Qw,2023-10-01T03:22:39Z,none,긍정,2023-10-01 03:22:39,이파리 팬치들까지 완벽한인성 국내 최고 버츄얼 아이돌 그날 밤 송도에 바둑왕의 이름이 울려퍼졌지만 누구도 그 이름이 바둑왕이라고 생각하지 못했다 역시 왁타버스는 신세계고 형은 신세계의 신이야
2691,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Aasjei22,6,2024-08-08T18:39:05Z,0,Ugx8y41ngwPIzLGV83h4AaABAg,S1bcy4h1mS8,UC6eJZh8T3GMAd991QTc8iaQ,2024-08-08T18:39:05Z,none,부정,2024-08-08 18:39:05,싫어한다해도 굳이 와서 분탕치진말자
2692,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Juneon7,1,2023-10-27T15:32:02Z,0,UgzctM2RPulF-eB7fMR4AaABAg,S1bcy4h1mS8,UCRfIK0EBpFWUQsgw6TtDWXQ,2023-10-27T15:32:02Z,none,중립,2023-10-27 15:32:02,와꾸텽 스브스도 나왔네
2693,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@ego-v9t,0,2023-09-28T10:25:14Z,0,Ugw_aHyfNEt5c9MqZEV4AaABAg,S1bcy4h1mS8,UCFi1-aL1pIwymp1yn-P62sg,2023-09-28T10:25:14Z,none,부정,2023-09-28 10:25:14,이세돌이 이런거였군요 뭐나쁘진않네요 테헹
2694,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@999kim4,11,2023-09-28T21:58:42Z,0,UgwnopaS5SeW93ZBl6d4AaABAg,S1bcy4h1mS8,UC4vGQmFHlZ0_Ip1Y_vC_CCA,2023-09-28T21:58:42Z,none,긍정,2023-09-28 21:58:42,일반인들에게 낯설고 이해하기 힘든 부분이 많겠지만 그럼에도 존중하고 새로운 문화로 봐주시는 분들 감사합니다
2695,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@papico7553,6,2023-10-04T13:22:51Z,0,UgxFJ2tcoXkvGZCHFEB4AaABAg,S1bcy4h1mS8,UCHvOhp5ITRPtwLgVZ3z40cQ,2023-10-04T13:22:51Z,none,중립,2023-10-04 13:22:51,이제 나이가 든건가 못따라가겠다
2696,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@CMCINBU,1,2024-12-23T09:02:57Z,0,Ugy7BkvHZ2GGN2VXAll4AaABAg,S1bcy4h1mS8,UCGsjpWaEaHF-W3BzBKvrETA,2024-12-23T09:02:57Z,none,중립,2024-12-23 09:02:57,
2697,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@뭘보세요-m7z,0,2023-10-01T15:24:32Z,0,UgwQY91Jm8rMy2lfEdx4AaABAg,S1bcy4h1mS8,UCF5WE5lY3e_cYHybe9JMqhA,2023-10-01T15:24:32Z,none,중립,2023-10-01 15:24:32,이세돌은 찐이다
2698,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@이건희-c2e,9,2023-09-29T07:12:52Z,0,Ugx92u5nHeff-y_YsCJ4AaABAg,S1bcy4h1mS8,UCU7YyBmVsRvrHa0wjG6uZHA,2023-09-29T07:12:52Z,none,중립,2023-09-29 07:12:52,진짜 쉽지않네 이세돌의 매력에서 헤어나오는게
2699,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@노혀-q3i,1,2024-03-06T00:19:43Z,0,UgzL5vp_0GVSGdGUxwB4AaABAg,S1bcy4h1mS8,UCKpsmdQJloHN-xSMUrxFaXA,2024-03-06T00:19:43Z,none,중립,2024-03-06 00:19:43,와시작할때 긴가민가했는데 왁굳텽 미쳣 혹시 미래를 내다보나
2700,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@EZ_SAFE,1,2023-10-11T05:40:50Z,0,Ugyq4Ui9KHxwsAmvQml4AaABAg,S1bcy4h1mS8,UC6eYTdTm1dOaFBdv_59epkg,2023-10-11T05:40:50Z,none,긍정,2023-10-11 05:40:50,아 너무웃겨요
2701,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@NoName-ln6sj,0,2023-10-02T11:47:50Z,0,Ugx1ZEIcHEvb-yla-5F4AaABAg,S1bcy4h1mS8,UCO4fnDjDZE7oKp9F8V7AHlQ,2023-10-02T11:47:50Z,none,중립,2023-10-02 11:47:50,와 샤라웃
2702,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@최우빈-e2z,3,2023-10-26T07:02:49Z,1,Ugxqx5auTTwVdPdkGFx4AaABAg,S1bcy4h1mS8,UCPdImqTKKC5OXFDtK_NOZhQ,2023-10-26T07:02:49Z,none,중립,2023-10-26 07:02:49,킹아 콘서트는 못 같지만 위로가 된다 이세계아이돌 화이팅
2703,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@최우빈-e2z,1,2023-10-26T07:04:29Z,0,Ugxqx5auTTwVdPdkGFx4AaABAg.9wK5Tzbd_649wK5fHcBcf4,S1bcy4h1mS8,UCPdImqTKKC5OXFDtK_NOZhQ,2023-10-26T09:32:51Z,Ugxqx5auTTwVdPdkGFx4AaABAg,긍정,2023-10-26 07:04:29,다른 분들은 어떤 분을 좋아하시나요 저는 세구님 비챤님
2704,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@무야호-j4c,0,2023-09-28T23:32:18Z,0,Ugw_qyBAYt7Gsrtkvjp4AaABAg,S1bcy4h1mS8,UCSlXv2XMmoxXDYWQrZE5E2w,2023-09-28T23:32:18Z,none,중립,2023-09-28 23:32:18,이게 스브스에 까지
2705,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@ybGOM,1,2023-10-13T17:48:52Z,0,Ugw-YaPuF9uob47PKJh4AaABAg,S1bcy4h1mS8,UCeFhNo9KYbA8_7i_qTeOPTw,2023-10-13T17:48:52Z,none,중립,2023-10-13 17:48:52,인기가요 가즈아
2706,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@세이버-x4z,1,2023-10-06T12:27:01Z,0,UgzV-apt8E5rWi56gEN4AaABAg,S1bcy4h1mS8,UCsfv0HT8ylae2a89sniLWzw,2023-10-06T12:27:01Z,none,중립,2023-10-06 12:27:01,팬치들
2707,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@user-heon13,1,2025-01-28T05:00:23Z,0,Ugy9-zhQfron2Bm5HoN4AaABAg,S1bcy4h1mS8,UCvRrkyLX0FmSvYmxKopvnbg,2025-01-28T05:00:23Z,none,중립,2025-01-28 05:00:23,악플 누가 담
2708,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@jiji-iv5kb,0,2023-10-22T05:46:58Z,0,UgwuVRnklosGnun3F254AaABAg,S1bcy4h1mS8,UCfV3JAscFW-3N1j3kpUGcAA,2023-10-22T05:46:58Z,none,중립,2023-10-22 05:46:58,스브스 폼 미쳣다
2709,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@흐루쇼프의머리털,0,2023-09-29T10:50:21Z,0,UgwiY3cf0u6epbqC37N4AaABAg,S1bcy4h1mS8,UCMiocw3auaOS-3WeLxW08sg,2023-09-29T10:50:21Z,none,중립,2023-09-29 10:50:21,어헝헝 젛아용
2710,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@TheCrowlead,1,2023-10-12T03:08:17Z,0,Ugxn3YX7Ly_jIFI8mT54AaABAg,S1bcy4h1mS8,UCNlUBkM7tRlvH070Id1Ruww,2023-10-12T03:08:17Z,none,중립,2023-10-12 03:08:17,왁굳형 화팅 이세돌 화이팅 뭔가 저도 모르게 뿌듯해지네요
2711,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@MP_kiritan,0,2023-09-28T10:02:09Z,0,Ugx3dSB1LThrbkmG-ud4AaABAg,S1bcy4h1mS8,UCgJV9oLlCiImlYZqP2BQw1g,2023-09-28T10:02:09Z,none,중립,2023-09-28 10:02:09,이세돌 파이팅
2712,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@하얀양말-y3s,0,2023-09-28T13:01:29Z,0,UgzntOgaIj5OG-se0EF4AaABAg,S1bcy4h1mS8,UCVmiLT1WRaHAjpAcRlAxHnQ,2023-09-28T13:01:29Z,none,중립,2023-09-28 13:01:29,일본애들 홀로그램보고 열광하는거 신기하게 보던게 엊그제 같은데 신기하네
2713,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@hothumid1528,0,2023-09-29T10:07:57Z,0,UgyAxFE0ffYIQ-HBw_F4AaABAg,S1bcy4h1mS8,UCTX6t98GoreHQNljnMqzH6w,2023-09-29T10:07:57Z,none,중립,2023-09-29 10:07:57,
2714,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@아르칸디,0,2023-09-29T10:02:14Z,0,UgyZ4JROmUf33TvZDqB4AaABAg,S1bcy4h1mS8,UCxwl0nTN2tg_L-KI4axyTcA,2023-09-29T10:02:14Z,none,중립,2023-09-29 10:02:14,이세돌 파이팅
2715,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@heeheeeeeeeeee히히,2,2023-09-29T08:18:52Z,0,UgxOO2QR9mGiLArhytR4AaABAg,S1bcy4h1mS8,UCFIt4MicvCHxopecquc0XpQ,2023-09-29T08:18:52Z,none,중립,2023-09-29 08:18:52,이이게먼가요
2716,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@김수연-l2j5s,1,2023-11-25T04:16:19Z,0,UgyMBZg6u9OTEMDt4SR4AaABAg,S1bcy4h1mS8,UCYVXcj8JSyx2I92Lg9I9pZQ,2023-11-25T04:16:40Z,none,중립,2023-11-25 04:16:19,이셰게아이돌
2717,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@RENEE37,1,2024-07-27T16:33:06Z,0,UgysM3b-COJlUTt1kTl4AaABAg,S1bcy4h1mS8,UCO-YXpOwnklru02_a3iMnCg,2024-07-27T16:33:06Z,none,중립,2024-07-27 16:33:06,이세돌 화이팅
2718,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Noillz,0,2023-10-03T05:49:20Z,0,UgxCWEYCMgxaGioS8hR4AaABAg,S1bcy4h1mS8,UComVT1moPeSE3KgvtWZ2OTg,2023-10-03T05:49:20Z,none,중립,2023-10-03 05:49:20,이그야
2719,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@gugu_o_o,0,2023-10-01T03:40:19Z,0,Ugyxw3ChR_p6G3OIDPp4AaABAg,S1bcy4h1mS8,UCNqimmN6Ac5QGFrrqmh6fFA,2023-10-01T03:40:19Z,none,중립,2023-10-01 03:40:19,이세돌 화이팅
2720,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@equalist.k7983,5,2023-11-10T08:06:49Z,0,UgwZRM5DyI0qxU8dduZ4AaABAg,S1bcy4h1mS8,UCSMAlSSeM4B7jHGmkwYedXQ,2023-11-10T08:06:49Z,none,중립,2023-11-10 08:06:49,여러분 내려놓으면 세상이 아름답게 보인답니다
2721,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@가든28,3,2023-09-30T04:17:03Z,0,UgxyvGlgRUqdPTTMoZ54AaABAg,S1bcy4h1mS8,UCd5fBbwh0amRcQ3NqU4g2Zw,2023-09-30T04:17:03Z,none,중립,2023-09-30 04:17:03,아직까진 인식이 이렇지만 언젠가는 인식이 올라오기를
2722,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@밍-00-h7n,0,2023-09-28T10:12:19Z,0,UgykqakN2t1s7EolKLN4AaABAg,S1bcy4h1mS8,UCCaAq_tfn1-h9FZhuEbgwfg,2023-09-28T10:12:19Z,none,중립,2023-09-28 10:12:19,음군대돌
2723,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@오옹v,0,2023-10-12T07:36:07Z,0,UgzOPc2P6rOhMU30y_F4AaABAg,S1bcy4h1mS8,UCFrpkvWW4SC-kKCep3ehK9A,2023-10-12T07:36:07Z,none,중립,2023-10-12 07:36:07,
2724,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@땃쥐,5,2023-09-30T08:32:13Z,0,UgwXazWZsW3XmvYExxZ4AaABAg,S1bcy4h1mS8,UCbAGD36WMA9APTkpV4JKYVw,2023-09-30T08:32:13Z,none,긍정,2023-09-30 08:32:13,버츄얼은 아직 적응하기 힘들지만 노래는 기가막히게 좋아요 굿굿 다들 실력파 뛰어난 가수들인듯 앞으로도 이런 노래들 자주만들어주세요 길가다가 듣고 처음에는 버츄얼 인줄 몰랐음
